,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,77,32,92,8,101,46,36,77,84,61,64,5,23,7,73,101,107,6,21,64,52,108,66,86,24,85,86,92,45,95,33,43,40,99,50,17,70,27,29,67,13,104,57,50,82,107,94,90,85,1,9,96,34,109,100,17,93,98,103,39,38,60,19,74,70,22,59,12,89,35,103,71,106,31,35,85,80,60,106,38,20,104,65,78,92,94,8,106,23,41,17,57,58,30,5,57,13,58,79,43,43,34,21,92,21,61,22,10,70,35,28,19,50,90,74,41,46,2,97,24,19,7,24,88,14,23,106,97,56,64,34,34,105,43,103,72,66,95,70,6,4,74,4,39,97,84,54,82,18,5,103,31,13,8,72,38,105,94,23,58,64,6,37,53,20,71,90,9,60,38,7,60,6,51,30,61,25,26,108,12,57,23,62,8,64,39,62,33,105,72,16,12,100,107,96,48,10,19,17,64,64,98,71,80,29,67,5,41,90,79,19,93,58,54,33,106,99,89,69,48,85,77,8,32,11,55,88,69,104,36,103,40,10,85,94,4,38,40,68,2,79,33,45,13,4,81,87,81,56,2,91,42,23,2,52,40,72,105,75,96,104,12,59,73,95,77,21,48,27,101,55,81,31,31,72,21,44,60,48,96,71,40,37,4,34,61,50,16,74,6,92,39,39,12,90,77,69,68,67,1,70,77,103,103,2,34,74,76,3,53,80,11,51,109,10,59,37,91,83,82,39,24,9,67,28,6,59,59,15,10,42,82,89,30,14,70,79,75,69,6,74,104,32,56,70,14,2,66,37,62,51,107,23,85,47,20,67,33,57,61,19,101,81,87,41,60,25,81,38,8,42,25,92,66,42,108,80,39,67,70,3,80,88,78,109,9,58,64,98,107,4,64,48,75,85,34,24,71,45,99
11,31,27,74,25,72,108,25,95,32,36,9,109,82,53,57,98,59,47,19,47,94,69,68,73,93,18,19,108,33,36,49,80,11,20,98,94,76,86,22,25,76,50,89,7,80,3,97,107,11,23,24,15,90,104,37,42,82,23,65,107,62,104,90,15,63,105,94,49,107,101,21,96,15,36,11,48,5,70,3,65,8,40,32,105,45,92,21,73,106,100,14,91,18,69,88,9,56,29,74,5,77,11,46,63,69,35,43,12,18,48,84,51,55,13,44,1,81,17,78,59,75,99,101,83,29,44,89,51,8,5,81,78,83,89,14,17,99,55,67,2,25,22,69,83,100,20,42,6,68,61,5,9,60,101,107,35,26,1,65,82,29,34,50,108,96,25,104,86,79,2,14,59,53,95,5,39,16,16,53,101,97,61,18,18,109,107,13,60,76,94,25,74,75,64,15,6,90,91,52,84,11,27,45,32,33,44,99,19,88,44,99,64,26,75,75,73,6,56,100,77,44,8,42,53,36,81,80,19,41,55,108,15,46,103,17,30,62,102,61,36,26,34,99,32,54,30,59,73,98,71,17,69,48,109,12,24,31,60,62,89,21,18,35,86,105,77,89,4,17,6,41,39,71,50,25,15,14,32,14,91,23,29,103,26,31,58,6,48,86,2,78,59,80,49,11,91,43,80,27,67,99,22,39,27,60,82,40,62,33,69,39,62,105,86,82,10,99,14,32,69,91,36,75,26,7,21,68,69,61,51,87,10,27,91,14,6,59,40,29,58,51,72,43,14,102,84,55,3,68,95,91,61,42,28,79,97,43,106,106,22,96,72,58,11,74,16,65,17,56,10,72,17,52,72,108,75,45,104,33,87,29,94,99,39,8,4,108,67,3,98,49,2,4,108,37,52,58,61,1,24
12,77,3,34,14,76,40,45,23,25,86,29,35,17,67,56,2,88,60,15,8,45,34,46,71,79,42,39,19,21,54,92,20,13,5,107,58,4,48,61,70,57,98,80,72,55,107,64,14,88,25,50,44,91,7,13,97,104,16,46,105,31,40,104,2,24,92,39,41,63,101,30,32,35,95,10,92,56,106,40,53,59,52,72,105,96,84,70,7,81,1,69,57,44,75,67,37,64,31,25,8,103,18,34,95,26,108,109,62,22,29,85,92,42,89,99,74,38,72,29,32,57,52,107,69,33,71,47,31,49,91,2,13,64,65,100,48,30,15,40,74,68,27,96,53,54,44,109,75,99,21,84,79,79,15,75,59,62,29,98,92,60,14,108,106,62,27,78,26,58,100,51,109,29,2,29,17,25,102,16,80,9,43,30,97,79,83,71,25,42,13,85,75,77,86,37,26,105,89,106,34,25,82,95,54,25,14,35,6,23,85,96,57,92,88,30,56,69,70,27,77,93,5,37,102,79,105,106,88,43,45,81,97,10,4,5,84,106,104,96,36,27,104,37,73,84,36,30,52,91,4,56,11,88,89,109,30,88,77,81,91,78,13,94,4,62,48,99,56,66,109,55,86,61,55,88,5,96,8,58,81,91,103,21,66,24,47,109,83,55,9,20,97,83,53,38,101,107,57,65,34,80,73,42,9,81,91,40,10,36,11,98,65,66,37,99,30,53,83,90,95,34,36,40,53,56,30,52,64,12,92,57,47,89,59,67,71,53,14,70,70,92,17,35,91,36,3,1,39,38,100,50,105,109,4,12,91,70,67,59,35,96,21,50,61,81,83,100,91,66,18,89,20,77,5,21,103,32,13,10,43,9,87,86,63,42,43,70,27,91,83,27,51,46,66,53,101,5,21,65,81
13,109,32,106,96,16,20,74,69,62,81,35,72,103,46,72,62,66,18,21,80,51,19,1,7,55,60,73,38,55,64,7,67,58,88,91,20,22,41,63,43,76,69,58,4,42,36,104,6,90,64,69,41,79,10,46,52,81,71,30,59,106,20,83,78,25,107,27,52,20,50,29,56,44,76,16,22,87,81,54,79,23,35,38,97,66,93,70,69,75,45,16,105,67,6,41,73,48,7,78,93,93,35,67,101,9,68,54,25,15,19,70,64,102,31,41,102,13,7,10,29,70,79,55,35,34,50,27,43,29,26,107,90,56,100,12,16,18,16,55,25,49,98,61,27,31,52,5,79,82,62,95,70,83,13,10,87,107,7,50,29,58,25,67,88,104,93,28,26,34,107,56,55,17,66,9,46,107,5,79,8,80,10,10,32,56,42,69,1,36,109,51,80,54,42,75,65,47,38,32,104,41,3,77,55,8,14,71,41,65,4,91,66,51,53,8,67,89,36,101,45,33,20,106,79,43,100,43,92,69,16,85,53,11,29,32,34,68,95,101,100,60,39,8,101,87,33,29,47,106,8,67,14,57,12,74,55,86,58,70,96,48,46,106,13,51,36,55,36,1,26,54,4,57,109,107,3,89,46,46,76,51,11,108,17,3,34,74,17,3,61,8,92,108,103,10,35,33,58,70,43,11,17,95,80,50,103,50,107,80,5,49,79,69,75,8,67,82,27,64,79,20,85,56,96,94,57,92,2,102,109,94,81,69,56,89,40,95,58,42,84,57,84,5,35,60,30,109,28,107,1,109,32,61,14,23,78,9,46,29,85,77,27,40,64,96,86,103,104,85,21,90,38,75,44,40,50,91,36,47,88,4,80,44,10,39,40,87,25,98,18,32,96,72,27,83,63,58,85,79,92
14,97,107,80,15,13,62,62,33,105,107,107,106,47,56,52,62,29,11,23,73,83,75,14,105,35,2,68,67,33,93,9,100,74,108,3,3,104,16,59,2,87,19,10,51,59,64,100,95,95,16,78,89,109,103,73,87,105,29,93,7,48,58,72,68,91,57,83,34,26,13,31,37,37,1,4,15,55,73,87,100,71,92,78,54,97,79,96,2,92,7,28,51,58,61,71,107,86,10,46,12,10,46,27,54,3,59,9,67,35,42,36,68,46,19,58,69,88,60,33,90,35,11,5,22,32,92,96,8,78,68,108,23,61,80,27,83,85,54,22,15,15,72,105,54,1,69,105,61,8,79,50,109,99,43,12,83,106,35,44,58,100,85,106,71,4,81,103,101,12,38,52,6,9,104,29,107,71,34,74,14,94,107,24,100,64,43,102,6,96,3,35,11,79,49,31,84,69,38,99,78,87,72,93,103,27,4,62,38,77,77,55,53,41,13,68,94,34,44,17,37,86,43,1,47,54,49,77,94,67,105,6,68,88,86,57,75,26,39,67,66,8,8,26,8,59,87,82,47,58,1,46,107,6,88,52,52,57,73,93,32,53,56,9,54,14,68,99,107,58,71,100,102,53,72,44,42,109,65,70,29,92,94,58,46,68,5,107,96,91,87,84,46,78,24,26,79,35,41,44,8,46,31,4,43,107,2,52,3,24,93,10,65,5,67,107,56,51,23,106,19,53,69,33,53,83,34,62,2,54,109,50,22,45,79,57,97,94,40,40,87,97,77,11,73,42,27,49,99,46,21,27,106,21,5,81,15,100,18,64,80,101,42,28,28,12,64,6,50,23,77,55,4,82,109,99,36,48,21,52,68,37,40,7,74,43,90,98,103,24,71,76,27,58,90,3,86,66,1,30,1
15,24,7,68,22,54,30,4,9,72,7,17,107,54,83,87,80,13,42,100,83,48,69,105,106,12,57,80,42,59,46,37,91,42,107,62,53,104,10,90,88,21,90,13,34,93,3,74,81,94,85,84,69,106,11,57,11,9,63,97,23,68,15,9,40,105,44,63,108,64,53,45,107,20,68,87,21,57,103,101,16,2,58,18,53,68,58,92,59,88,62,84,93,62,39,8,83,28,43,108,54,39,69,107,86,39,92,49,59,62,48,98,68,34,73,97,28,55,54,82,92,4,80,90,49,2,41,81,32,93,53,50,6,56,108,98,48,104,85,9,62,18,57,39,4,94,84,72,86,29,105,74,69,39,106,80,100,82,41,61,80,80,17,61,29,14,99,2,54,61,56,34,99,1,97,61,42,1,33,72,81,37,38,96,56,23,2,64,3,107,94,89,33,21,3,41,51,79,34,18,41,3,101,9,93,102,3,72,8,71,75,88,38,76,85,94,63,15,18,4,7,26,73,12,3,32,8,20,12,42,29,104,106,12,8,30,1,8,107,86,25,83,37,91,107,103,55,106,31,26,61,102,56,3,86,23,61,5,22,79,52,51,82,68,54,8,1,100,35,26,64,47,25,48,2,83,90,43,9,53,19,109,8,36,65,61,79,38,88,30,107,54,60,68,61,32,11,21,65,14,48,47,98,66,38,1,72,3,107,52,36,29,85,109,75,4,90,39,53,43,90,1,79,6,40,70,78,30,66,45,70,93,87,26,54,40,31,12,78,101,11,49,49,2,9,28,1,41,15,100,45,65,54,100,75,89,43,97,60,58,18,29,92,40,80,28,102,25,81,47,66,77,92,42,37,6,21,96,11,9,9,7,68,83,5,109,64,56,74,69,57,74,56,53,83,44,75,9,56,30,104
16,96,103,26,97,64,36,51,47,94,29,104,72,49,89,79,49,104,44,103,36,77,46,84,56,55,21,45,78,52,64,100,104,24,27,49,17,50,55,42,91,104,18,71,30,13,14,90,56,77,103,31,5,99,58,51,5,39,82,105,70,37,58,7,71,6,19,2,106,52,79,30,2,30,83,67,81,68,85,63,42,39,68,62,99,67,80,82,95,16,60,74,54,16,24,33,97,50,8,43,94,6,32,22,48,36,67,33,51,68,73,11,7,97,40,73,94,5,107,21,94,64,103,87,76,65,46,94,106,109,5,72,1,46,61,62,20,105,41,31,72,80,84,60,94,52,72,74,75,47,71,5,10,73,95,88,2,67,95,64,68,20,61,49,34,38,83,31,94,45,79,101,7,96,42,32,23,44,28,53,10,33,33,23,4,43,60,2,100,3,15,90,92,26,58,34,84,19,8,54,28,13,14,11,20,1,55,68,34,62,91,37,74,7,40,73,38,68,8,22,47,5,86,47,83,49,104,58,8,43,16,46,3,80,95,2,28,54,27,37,81,97,103,76,97,27,32,14,1,68,11,49,43,18,62,10,14,94,68,53,78,58,73,92,72,5,69,54,54,48,18,105,55,42,6,44,51,108,45,98,105,108,19,64,74,51,17,55,22,77,87,12,60,50,101,17,20,47,102,104,76,70,35,79,57,4,71,45,88,52,73,89,19,44,72,41,107,71,105,108,54,87,62,18,58,19,19,108,51,92,7,21,66,20,84,72,40,57,29,6,3,72,92,102,20,49,92,15,106,106,91,3,27,58,4,20,40,42,104,70,8,55,77,3,4,54,103,38,104,101,23,106,21,99,29,26,102,75,21,52,39,1,20,11,27,72,37,29,104,61,105,2,17,20,42,66,106,58,72,109,103
17,102,85,67,73,93,10,39,67,38,92,11,51,63,108,81,65,17,101,49,11,109,44,1,22,107,31,82,46,50,65,99,72,97,53,4,36,95,23,64,70,8,108,40,98,48,83,53,50,49,48,18,32,84,65,19,42,25,82,23,102,94,18,1,14,48,18,90,26,14,90,21,68,30,44,88,76,105,48,16,52,45,84,39,63,72,23,35,63,109,80,6,100,103,94,81,98,33,51,72,96,15,39,100,19,5,15,34,76,24,33,93,76,25,9,75,92,41,65,83,96,27,51,91,53,29,92,33,102,27,49,53,30,107,53,64,69,95,72,7,24,48,14,87,72,27,50,70,24,59,104,49,84,84,66,109,101,96,16,11,24,40,90,103,97,63,58,7,39,7,48,1,13,104,68,23,37,57,96,73,47,25,39,66,63,3,96,5,69,13,35,80,93,74,105,9,60,25,80,17,4,25,38,79,63,52,60,14,26,1,24,58,61,76,69,99,85,60,83,60,87,27,77,18,29,21,80,98,4,97,92,99,17,38,41,66,87,108,83,20,74,44,37,76,46,95,103,36,11,56,2,102,68,33,50,12,55,36,4,3,93,102,31,33,60,104,32,8,56,108,18,37,98,60,9,71,95,32,65,68,92,109,93,5,32,10,6,77,14,22,85,94,60,53,106,12,95,49,89,105,15,4,64,2,48,81,35,28,64,82,89,31,101,108,71,56,102,11,55,6,20,48,78,50,29,46,104,41,14,56,106,66,26,10,39,91,68,93,97,61,51,107,40,39,30,37,45,42,38,97,58,17,58,73,17,99,95,31,93,38,56,22,51,66,45,90,30,48,70,55,70,16,58,108,96,70,68,8,81,92,35,18,97,38,91,17,15,18,99,46,40,26,98,54,71,103,55,48,31,100,27
18,83,75,57,89,78,32,51,3,37,25,22,97,22,48,15,22,78,53,4,32,89,37,65,96,41,61,40,82,14,35,47,26,88,17,41,26,97,20,39,73,92,63,29,43,63,94,102,14,92,18,65,91,47,51,41,2,76,20,84,66,30,46,65,102,21,104,22,4,47,71,1,78,58,101,4,89,22,93,31,22,31,69,108,89,55,29,87,66,2,90,28,105,50,36,107,12,95,34,74,103,108,66,99,54,107,62,61,80,16,31,7,87,45,4,105,108,21,98,88,23,17,41,31,18,100,109,92,51,23,93,109,79,36,5,75,11,68,88,94,12,65,57,90,49,65,51,90,49,102,30,26,91,74,99,74,72,10,1,29,67,12,1,41,109,37,13,108,78,4,5,92,42,98,66,16,29,94,55,20,35,44,23,91,61,57,18,34,67,49,21,1,96,31,33,28,107,70,92,49,94,1,32,32,5,109,33,21,106,107,80,53,96,15,107,17,81,50,18,49,66,82,82,66,38,48,108,61,43,106,60,102,48,100,18,96,96,101,2,106,34,36,108,74,82,67,44,11,6,79,41,7,71,16,61,60,23,6,64,8,64,68,77,64,5,50,55,103,89,65,12,70,49,79,23,8,103,60,49,23,33,13,59,65,27,49,54,71,71,14,79,92,54,12,91,100,56,76,90,56,14,27,6,9,49,33,33,55,2,57,69,4,43,43,75,94,56,74,68,74,44,40,104,39,104,1,91,69,32,37,67,35,20,3,31,49,13,55,22,106,41,97,103,13,83,104,43,84,77,101,93,49,11,7,97,82,15,97,41,84,46,16,59,58,73,46,25,67,14,1,32,15,12,56,106,55,109,81,59,14,74,44,76,109,48,39,22,42,80,71,53,4,30,109,84,67,56,66,50,43,108
19,108,83,47,2,89,97,25,11,57,33,80,84,74,106,52,25,61,21,13,28,10,4,67,63,8,77,96,62,82,33,11,33,67,53,23,56,105,4,96,95,26,4,109,1,82,34,106,75,84,11,32,28,28,29,11,49,44,61,81,100,108,4,9,86,59,76,1,82,48,8,104,30,7,105,74,38,40,94,65,77,15,72,26,78,3,42,47,85,1,24,24,31,61,54,96,11,98,33,56,7,45,56,85,104,66,58,5,14,89,48,109,32,63,23,95,32,20,46,35,95,104,94,66,28,44,36,41,89,68,15,66,106,64,26,36,103,34,56,87,64,63,9,45,74,44,5,89,102,66,57,80,72,104,46,68,104,36,73,41,40,41,64,106,3,18,14,42,45,37,44,21,10,94,62,57,86,105,99,82,36,74,100,97,37,56,102,67,40,73,40,16,60,105,54,44,24,9,97,31,39,34,39,83,99,99,52,86,32,40,14,63,17,78,72,94,98,45,10,23,7,35,30,6,75,3,98,102,71,75,22,96,25,95,5,25,51,105,19,43,5,98,49,108,13,53,46,32,83,62,82,6,58,68,44,31,34,93,7,105,33,4,16,105,39,80,41,43,15,17,56,99,104,75,96,35,84,7,15,73,103,58,83,23,5,31,20,107,69,54,57,89,104,69,52,74,19,42,65,106,69,67,25,74,99,10,78,94,4,52,19,19,78,19,61,105,93,97,99,16,3,3,68,101,10,75,50,63,14,10,26,73,99,11,46,76,2,6,63,81,71,6,59,29,48,77,32,92,86,105,16,69,43,69,15,57,71,10,8,90,13,83,40,99,66,8,99,48,64,53,26,63,38,92,81,99,21,31,106,49,50,8,45,106,27,89,52,100,46,87,31,18,82,15,52,57,63,89,91,25,23
20,12,26,45,38,87,109,3,53,57,62,40,56,23,72,3,11,56,65,2,22,37,47,73,55,75,53,85,75,5,93,87,65,25,14,101,4,36,28,53,34,23,80,92,54,19,10,11,22,67,33,70,9,61,56,78,109,4,91,84,23,43,106,15,15,99,59,28,25,96,88,30,109,16,48,26,52,103,81,30,42,2,96,64,51,41,43,99,49,14,54,102,73,53,109,6,82,97,32,46,66,59,63,84,26,16,102,65,92,68,52,99,10,54,70,100,25,87,27,17,83,54,95,66,86,33,51,79,68,74,109,27,18,59,91,108,93,20,50,88,41,96,104,45,104,7,33,73,44,8,102,58,97,20,67,11,44,30,65,2,56,100,58,87,57,11,72,15,61,97,105,100,85,58,88,63,10,35,11,48,47,3,79,109,95,40,59,50,76,14,89,16,68,49,35,72,81,63,10,73,22,42,37,87,29,41,107,40,90,81,48,41,7,94,7,87,58,55,28,44,73,15,29,15,92,51,36,70,53,3,12,27,7,21,24,41,90,97,49,90,9,12,69,103,30,60,6,95,109,43,105,74,63,5,34,2,35,62,11,1,91,62,65,93,105,41,72,16,92,65,92,57,36,95,93,109,59,35,98,57,28,38,37,38,22,102,5,87,71,5,55,81,52,10,78,11,30,43,96,21,109,23,30,49,33,62,89,12,64,28,81,76,30,2,90,55,12,48,99,24,17,63,14,6,107,21,84,35,109,73,21,55,96,68,5,14,95,24,95,80,109,71,92,83,74,54,23,55,32,28,14,58,2,16,72,84,100,37,65,29,67,53,18,67,42,7,37,56,88,59,47,69,97,90,77,17,19,51,52,52,17,55,77,46,95,98,96,44,30,1,75,97,81,58,11,87,25,29,71,69,41
21,29,93,65,27,62,2,80,49,42,82,86,92,10,18,26,76,8,11,83,79,37,67,28,83,71,21,92,61,87,34,46,66,12,36,45,108,31,26,31,41,93,57,90,66,63,27,92,31,64,68,61,23,15,94,70,29,56,53,12,82,61,69,108,63,105,1,36,60,9,21,4,13,21,20,75,7,46,3,11,3,60,6,53,52,52,107,2,86,72,76,2,82,107,53,59,45,42,9,71,88,41,64,16,92,71,34,55,83,58,94,86,5,11,94,84,30,104,109,106,8,15,3,89,73,9,81,39,74,90,2,28,20,48,43,42,54,84,9,55,34,5,104,35,103,103,77,78,101,97,29,75,58,55,55,41,7,79,70,55,8,55,85,77,11,73,9,57,29,5,15,81,95,72,85,100,25,13,72,104,96,63,26,29,100,63,39,75,9,96,92,29,35,85,6,101,98,36,94,22,83,66,62,19,53,84,2,58,38,86,1,67,1,71,100,21,48,38,90,98,87,47,89,86,33,46,103,78,35,13,62,5,45,24,37,53,49,27,8,74,57,61,108,42,21,41,4,3,26,30,64,54,39,4,69,97,24,87,59,79,59,76,80,21,13,22,59,82,100,99,26,77,18,13,106,18,103,97,17,34,39,35,5,45,44,81,49,96,91,6,19,53,23,42,39,62,19,20,84,43,10,82,79,103,30,96,10,21,104,98,77,39,106,6,77,77,91,24,19,86,109,23,91,107,75,66,33,74,14,102,65,57,20,14,91,32,79,106,2,59,59,7,39,109,94,19,65,85,5,72,48,75,29,109,60,20,77,63,35,101,99,102,29,47,24,29,107,87,76,9,44,55,47,8,101,25,87,44,101,2,91,57,64,7,83,8,4,48,34,98,1,20,19,91,108,108,5,83,42,63,30
22,43,50,91,15,106,108,78,89,107,20,8,94,31,100,41,25,68,53,94,70,46,74,108,36,5,80,35,79,75,30,15,107,41,56,64,25,74,87,69,67,8,100,46,69,95,102,64,77,85,12,5,106,47,82,41,19,93,38,41,103,51,36,83,41,2,35,84,95,76,25,66,86,3,69,46,46,91,24,37,80,85,22,14,50,51,62,6,5,40,109,85,91,53,98,84,55,43,4,7,49,58,95,89,63,57,17,28,85,41,43,48,2,66,74,85,14,31,44,85,58,1,66,69,35,38,98,77,65,86,91,16,78,84,40,1,85,72,25,13,13,55,104,71,99,13,6,42,33,109,33,37,77,60,45,105,56,22,84,81,57,78,75,72,82,61,96,24,90,5,102,40,103,74,92,101,73,72,7,31,8,59,97,30,44,2,85,75,41,87,55,79,28,25,78,88,104,53,68,49,31,95,27,11,41,27,82,68,73,103,104,73,19,80,61,28,25,24,65,71,7,103,105,33,6,59,79,109,76,44,29,55,35,4,69,81,39,68,23,19,31,18,81,17,47,83,57,3,93,74,105,78,31,12,34,62,97,65,62,2,38,22,25,6,72,75,43,95,66,104,61,28,48,51,107,37,79,100,89,80,51,82,22,96,23,94,104,8,94,64,44,71,12,30,102,97,105,26,94,98,36,60,48,25,100,38,80,74,40,106,21,76,46,87,59,107,70,26,22,31,99,78,60,32,62,67,46,52,49,13,3,22,51,70,9,98,4,6,73,90,17,49,76,73,106,109,31,23,108,104,96,94,54,18,38,106,68,16,73,71,70,98,45,28,45,68,35,67,69,77,22,30,72,27,15,106,3,30,26,64,109,96,1,22,31,105,37,33,99,7,93,100,7,60,14,21,39,50,1,83,81
23,95,11,58,67,15,23,56,50,81,104,104,44,84,14,47,26,59,106,91,99,106,96,45,35,40,38,4,98,95,56,9,90,79,73,69,29,2,96,64,11,10,9,40,16,25,46,20,87,34,3,2,14,6,59,105,30,86,95,56,54,55,84,54,74,28,47,2,63,63,93,64,77,30,26,84,51,59,62,105,101,109,68,79,39,14,43,27,1,46,10,82,32,72,35,16,41,6,5,52,34,82,67,66,94,63,102,87,17,84,87,94,90,105,101,5,52,33,15,54,53,101,93,12,64,56,14,34,67,69,43,65,15,8,98,20,67,57,84,12,1,64,71,80,90,29,53,24,42,36,87,52,70,13,25,65,67,43,28,81,106,2,78,40,97,91,62,33,25,45,54,95,54,85,29,46,102,79,17,13,15,78,97,81,61,72,25,35,33,38,28,41,27,34,38,19,40,99,108,6,10,33,58,30,48,33,6,37,107,16,52,64,73,92,22,18,39,15,108,81,68,59,22,53,38,84,60,100,18,84,37,62,17,34,2,84,54,82,41,3,40,108,33,79,25,7,100,37,49,101,22,5,87,66,5,75,66,8,1,27,80,3,93,45,65,7,14,89,81,59,25,32,101,25,73,102,69,75,85,12,82,75,36,66,31,70,32,46,62,36,72,25,75,106,5,61,30,37,66,54,47,87,96,102,93,54,43,105,22,109,94,100,105,90,69,30,107,34,72,60,65,64,52,54,24,76,10,61,94,39,6,15,91,25,97,86,62,98,82,25,46,75,51,13,101,91,87,79,109,77,97,16,19,10,76,88,105,59,105,28,48,16,5,8,41,42,58,20,74,65,68,63,71,28,10,62,21,55,27,42,7,16,80,19,48,9,79,64,16,26,99,62,51,81,8,95,31,89,58,83,81
24,90,33,97,97,53,76,86,48,44,3,67,45,73,97,36,89,67,79,2,103,103,43,74,21,49,99,97,88,82,78,15,32,51,66,63,53,9,91,99,1,32,52,69,45,20,106,33,59,39,36,86,12,76,40,75,6,69,102,25,59,77,37,39,93,77,96,13,7,77,20,56,73,1,79,80,103,26,98,12,7,21,48,59,11,82,35,53,10,41,37,83,14,89,21,105,101,108,97,91,86,64,79,77,26,9,18,84,93,10,75,39,77,81,32,104,84,26,36,78,21,11,105,93,57,48,24,15,7,82,93,84,100,70,14,13,10,16,46,71,57,11,76,77,77,44,80,88,37,2,12,38,91,61,99,1,63,46,47,11,19,52,14,49,69,109,35,25,100,27,1,14,50,60,28,53,49,82,66,24,16,22,34,88,50,67,43,30,41,107,41,87,74,5,98,2,78,91,79,93,87,44,97,51,3,108,93,16,9,73,48,16,38,3,40,50,1,79,71,16,89,15,96,2,29,45,59,1,107,38,86,42,65,58,33,1,51,1,31,93,23,80,41,30,15,89,100,88,96,28,103,42,65,72,34,14,22,21,81,30,20,9,98,31,13,51,75,50,48,95,2,4,22,29,96,75,24,19,30,105,4,63,81,63,106,53,28,94,79,17,10,101,55,16,44,30,66,49,104,20,88,91,80,89,97,5,85,40,11,88,10,24,95,36,73,38,93,55,108,48,27,8,30,10,26,8,27,63,91,14,89,83,98,21,26,69,52,34,42,13,58,106,57,45,22,40,50,89,45,48,51,73,89,97,77,15,80,19,64,34,100,7,5,106,70,72,6,91,13,41,1,37,75,61,35,33,100,19,31,89,6,45,87,25,34,19,3,107,27,76,6,32,92,67,67,39,48,11,45,28,73
25,83,14,14,6,107,29,78,57,66,44,28,32,82,7,86,71,14,74,51,21,11,43,99,5,22,11,31,30,74,31,43,43,100,108,87,3,7,88,29,99,24,62,98,11,91,4,69,80,63,95,40,104,8,95,93,18,25,52,38,4,92,32,39,104,99,74,81,99,95,49,13,37,1,79,73,103,70,83,66,37,66,96,42,104,95,41,75,62,94,50,103,7,95,2,106,67,31,93,93,29,84,9,44,52,17,90,39,82,69,41,71,29,26,7,20,44,69,47,77,105,62,73,101,34,82,67,11,47,78,34,56,43,24,98,34,50,6,88,47,50,91,6,2,63,98,49,47,39,56,109,69,39,36,19,59,90,60,90,24,106,58,63,34,81,1,79,57,30,82,22,79,104,22,93,80,1,54,4,94,92,15,7,3,45,20,38,95,33,105,71,73,13,94,83,3,59,101,24,66,94,5,13,58,92,26,71,17,19,18,82,3,96,31,29,40,96,63,85,39,103,66,101,91,20,47,7,69,104,10,108,37,74,1,101,42,86,94,6,47,78,40,33,55,51,104,107,84,96,100,85,15,45,80,63,34,95,56,56,39,40,37,23,33,24,26,44,73,84,69,90,28,96,107,53,106,79,28,31,95,15,92,42,1,88,78,88,33,69,75,73,88,92,48,66,71,46,40,46,51,64,102,62,7,52,100,28,39,5,98,56,50,107,81,108,18,92,87,13,58,83,14,92,23,59,86,103,103,31,9,108,45,30,104,6,29,52,66,101,12,20,63,45,79,36,103,101,72,22,20,2,47,31,34,44,35,88,67,70,69,9,20,57,33,20,16,61,64,84,67,8,59,5,74,97,54,90,63,33,21,30,67,59,64,16,40,29,21,45,27,20,60,75,31,68,93,30,11,101,20,47
